timestamp,open,high,low,close,volume,MarketCapital
2014-12-22,11.182,12.091,11.182,11.909,1947290.0,15922.0
2014-12-23,11.727,11.909,11.545,11.545,888870.0,16129.0
2014-12-24,11.636,11.818,11.455,11.636,294720.0,16129.0
2014-12-25,11.455,12.0,11.364,11.545,2474580.0,15991.0
2014-12-26,11.455,11.636,11.091,11.273,2147800.0,15888.0
2014-12-29,11.273,11.545,10.727,11.091,1430520.0,15785.0
2014-12-30,11.091,11.727,10.364,11.545,1904800.0,15922.0
2014-12-31,11.364,12.0,11.364,11.636,923720.0,16507.0
2015-01-05,11.636,12.364,11.636,12.364,1678030.0,16438.0
2015-01-06,12.182,13.182,12.182,13.182,1886220.0,16541.0
2015-01-07,13.091,13.455,12.818,12.818,1378520.0,16644.0
2015-01-08,12.727,13.273,12.636,13.0,2595370.0,16473.0
2015-01-09,13.0,13.727,12.727,13.455,1632380.0,16610.0
2015-01-12,13.273,13.455,13.0,13.0,1544050.0,16713.0
2015-01-13,12.727,13.455,12.727,13.091,1860190.0,16748.0
2015-01-14,13.0,13.636,12.636,13.636,1976030.0,16713.0
2015-01-15,13.455,14.455,13.455,14.364,2097740.0,16748.0
2015-01-16,14.182,14.455,14.0,14.0,1478140.0,16679.0
2015-01-19,13.818,14.0,13.727,13.909,1586160.0,16507.0
2015-01-20,13.636,14.0,13.545,13.909,884440.0,16507.0
2015-01-21,13.727,14.091,13.636,13.818,710000.0,16644.0
2015-01-22,13.636,13.818,13.273,13.364,1218910.0,16576.0
2015-01-23,13.545,14.182,13.545,13.818,1855200.0,16644.0
2015-01-26,13.818,14.182,13.636,13.818,928980.0,16644.0
2015-01-27,13.727,13.909,13.182,13.636,1358840.0,16507.0
2015-01-28,13.364,13.818,13.182,13.818,1078030.0,16473.0
2015-01-29,13.727,14.636,13.727,14.636,3279410.0,16473.0
2015-01-30,14.364,14.545,14.182,14.455,2742760.0,16335.0
2015-02-02,14.182,14.364,13.818,14.0,669390.0,16301.0
2015-02-03,13.818,13.909,13.364,13.364,1503790.0,16163.0
2015-02-04,13.182,13.364,13.0,13.364,751100.0,16129.0
2015-02-05,13.364,13.545,13.182,13.455,491970.0,16232.0
2015-02-06,13.273,13.455,13.182,13.364,367790.0,16266.0
2015-02-09,13.273,13.273,12.545,12.818,608990.0,16232.0
2015-02-10,12.636,13.455,12.545,13.364,752890.0,16197.0
2015-02-11,13.182,13.636,13.182,13.636,1011100.0,16335.0
2015-02-12,13.364,13.636,13.364,13.636,577910.0,16438.0
2015-02-13,13.364,14.0,13.364,14.0,491480.0,16507.0
2015-02-24,14.0,14.727,13.818,14.727,781880.0,16713.0
2015-02-25,14.364,14.636,14.091,14.091,1061710.0,16679.0
2015-02-26,13.909,14.182,13.818,14.182,575980.0,16851.0
2015-02-27,14.0,14.091,13.818,14.0,999780.0,16782.0
2015-03-02,13.818,14.364,13.818,14.091,1881530.0,16679.0
2015-03-03,13.909,15.0,13.909,15.0,3538320.0,16816.0
2015-03-04,14.818,15.545,14.636,15.545,2480310.0,17195.0
2015-03-05,15.273,15.364,15.0,15.182,1522390.0,17195.0
2015-03-06,14.909,15.091,14.818,15.0,1061450.0,17195.0
2015-03-09,14.818,15.0,14.545,15.0,957940.0,16920.0
2015-03-10,15.0,15.818,14.727,15.727,2477640.0,17092.0
2015-03-11,15.545,15.545,15.273,15.364,1095700.0,17023.0
2015-03-12,15.091,15.636,15.0,15.636,1290230.0,16920.0
2015-03-13,15.364,15.545,15.182,15.545,1076690.0,16920.0
2015-03-16,15.273,15.273,14.545,14.545,2451790.0,16988.0
2015-03-17,13.727,14.273,13.727,14.0,2385150.0,17195.0
2015-03-18,14.0,14.455,13.909,14.182,1850700.0,17057.0
2015-03-19,14.182,14.364,14.091,14.182,1050060.0,17023.0
2015-03-20,13.909,14.455,13.909,14.455,1524370.0,17126.0
2015-03-23,14.364,14.545,14.182,14.182,1536930.0,16988.0
2015-03-24,14.0,14.364,13.909,14.364,1826390.0,16885.0
2015-03-25,14.364,14.909,14.273,14.818,2942460.0,16920.0
2015-03-26,14.818,15.182,14.727,14.909,2814590.0,16954.0
2015-03-27,14.909,15.0,14.545,14.636,1696220.0,16920.0
2015-03-30,14.636,14.727,14.091,14.091,1627580.0,16644.0
2015-03-31,14.0,14.545,13.909,14.091,1875740.0,16644.0
2015-04-01,13.909,14.182,13.636,13.818,2443740.0,16404.0
2015-04-02,13.727,14.273,13.636,14.182,2743140.0,16541.0
2015-04-03,14.182,14.455,14.0,14.364,2409910.0,16782.0
2015-04-06,14.182,14.545,14.091,14.364,2103510.0,16679.0
2015-04-07,14.182,14.727,14.182,14.727,2684150.0,16816.0
2015-04-08,14.636,14.818,14.545,14.818,2033360.0,16816.0
2015-04-09,14.636,15.182,14.545,14.909,3271580.0,16816.0
2015-04-10,14.818,15.182,14.727,15.0,2590430.0,16920.0
2015-04-13,14.909,15.091,14.818,14.818,1611870.0,16920.0
2015-04-14,14.727,14.818,14.545,14.727,1884370.0,16748.0
2015-04-15,14.545,14.909,14.455,14.818,1369550.0,16816.0
2015-04-16,14.727,15.0,14.727,15.0,2115930.0,16782.0
2015-04-17,14.818,15.091,14.818,15.091,1855750.0,17539.0
2015-04-20,15.0,15.0,14.818,15.0,1038990.0,17367.0
2015-04-21,14.909,15.182,14.909,15.091,2204770.0,17195.0
2015-04-22,15.0,15.091,14.909,15.091,2437390.0,17195.0
2015-04-23,15.0,15.091,14.818,14.909,1870890.0,17367.0
2015-04-24,14.818,15.0,14.818,14.909,732490.0,17367.0
2015-04-27,14.818,14.909,14.455,14.455,1682510.0,17711.0
2015-05-04,14.364,14.364,13.455,13.455,1943220.0,16988.0
2015-05-05,12.545,13.182,12.545,13.182,1637520.0,17195.0
2015-05-06,12.727,12.818,12.273,12.273,1425080.0,17057.0
2015-05-07,11.455,11.909,11.455,11.636,1325310.0,17160.0
2015-05-08,11.545,12.273,11.545,12.273,1407430.0,17160.0
2015-05-11,12.091,12.182,11.727,11.727,1066270.0,17092.0
2015-05-12,11.545,11.545,10.909,10.909,1373810.0,16920.0
2015-05-13,10.182,10.364,10.182,10.182,2311370.0,16920.0
2015-05-14,9.545,9.909,9.545,9.636,6253500.0,16954.0
2015-05-15,9.455,10.273,9.455,10.182,2976570.0,16885.0
2015-05-18,9.909,9.909,9.545,9.545,2153320.0,16782.0
2015-05-19,8.909,9.364,8.909,9.273,3719340.0,16920.0
2015-05-20,9.091,9.818,8.909,9.727,1816540.0,17539.0
2015-05-21,9.545,9.727,9.364,9.545,2659520.0,18054.0
2015-05-22,9.455,9.909,9.273,9.818,3712270.0,17976.0
2015-05-25,9.818,10.455,9.818,10.455,3552660.0,18668.0
2015-05-26,10.818,11.182,10.727,10.727,4428220.0,18322.0
2015-05-27,10.636,11.091,10.455,10.909,4608660.0,18149.0
2015-05-28,10.727,11.0,10.545,10.727,4552130.0,15695.0
2015-05-29,10.545,10.727,10.364,10.636,2655980.0,15556.0
2015-06-01,10.455,10.818,10.455,10.727,2127600.0,15314.0
2015-06-02,10.727,10.818,10.545,10.636,3032490.0,15107.0
2015-06-03,10.9,11.2,10.8,11.2,2778010.0,15280.0
2015-06-04,11.2,11.5,11.2,11.3,2225530.0,15349.0
2015-06-05,11.2,11.3,10.9,11.2,1991710.0,15487.0
2015-06-08,11.2,11.9,11.2,11.6,4041280.0,15314.0
2015-06-09,11.6,11.6,11.1,11.2,3260130.0,15314.0
2015-06-10,11.1,11.5,11.0,11.5,2507370.0,15418.0
2015-06-11,11.5,11.8,11.3,11.7,2742700.0,15487.0
2015-06-12,11.7,11.8,11.4,11.7,2761640.0,15591.0
2015-06-15,11.6,11.6,11.5,11.5,2954330.0,15556.0
2015-06-16,11.5,11.5,11.0,11.0,2754240.0,15383.0
2015-06-17,11.0,11.0,10.5,10.6,2818050.0,15349.0
2015-06-18,10.6,10.9,10.4,10.7,1725840.0,15383.0
2015-06-19,10.7,11.0,10.6,10.7,1431750.0,15487.0
2015-06-22,10.7,10.9,10.5,10.7,1130870.0,15764.0
2015-06-23,10.7,10.9,10.6,10.9,1839720.0,15729.0
2015-06-24,10.8,10.9,10.7,10.7,830290.0,15625.0
2015-06-25,10.6,10.7,10.5,10.6,1508330.0,15556.0
2015-06-26,10.5,10.7,10.4,10.6,1468670.0,16006.0
2015-06-29,10.5,10.5,10.2,10.2,1301060.0,16179.0
2015-06-30,10.2,10.7,10.2,10.4,4800580.0,16040.0
2015-07-01,10.4,10.4,10.1,10.3,1847190.0,16179.0
2015-07-02,10.2,10.4,9.9,10.4,2604320.0,16317.0
2015-07-03,10.3,10.3,10.1,10.1,3719140.0,16248.0
2015-07-06,10.0,10.4,9.9,10.3,4422800.0,16421.0
2015-07-07,10.3,10.4,10.2,10.4,1786290.0,16455.0
2015-07-08,10.3,10.4,10.1,10.2,1104360.0,16144.0
2015-07-09,10.1,10.1,9.9,9.9,1130540.0,16144.0
2015-07-10,10.0,10.2,9.9,10.1,3089490.0,16109.0
2015-07-13,10.1,10.2,9.8,9.8,979200.0,18644.0
2015-07-14,9.8,10.0,9.6,9.8,2330610.0,18644.0
2015-07-15,9.8,9.9,9.6,9.6,1766100.0,18445.0
2015-07-16,9.7,9.7,9.4,9.5,1069600.0,18445.0
2015-07-17,9.4,9.8,9.4,9.7,1478310.0,18445.0
2015-07-20,9.7,9.7,9.4,9.6,541170.0,18366.0
2015-07-21,9.5,9.6,9.3,9.4,561450.0,18127.0
2015-07-22,9.4,9.6,9.2,9.6,1320730.0,18485.0
2015-07-23,9.5,9.9,9.4,9.9,2004180.0,18684.0
2015-07-24,9.7,10.2,9.7,10.1,1573450.0,18923.0
2015-07-27,10.0,10.3,10.0,10.0,848570.0,19479.0
2015-07-28,10.0,10.3,9.8,10.2,1611730.0,19161.0
2015-07-29,10.2,10.6,10.2,10.5,2439090.0,19042.0
2015-07-30,10.4,10.7,10.3,10.7,1251070.0,18803.0
2015-07-31,10.7,10.9,10.6,10.6,1795930.0,18803.0
2015-08-03,10.5,10.5,10.3,10.5,1358520.0,18485.0
2015-08-04,10.6,11.1,10.5,10.9,2644010.0,18684.0
2015-08-05,10.8,11.3,10.8,11.3,1663380.0,18843.0
2015-08-06,11.2,11.3,11.1,11.3,1583480.0,18604.0
2015-08-07,11.3,11.5,11.1,11.4,1627400.0,18803.0
2015-08-10,11.3,11.7,11.3,11.7,1948460.0,19280.0
2015-08-11,11.7,11.8,11.4,11.5,2642220.0,19201.0
2015-08-12,11.4,11.5,11.1,11.4,2715090.0,18923.0
2015-08-13,11.3,11.3,10.8,11.0,2875200.0,18684.0
2015-08-14,11.0,11.1,10.4,10.7,2120890.0,18604.0
2015-08-17,10.6,10.9,10.0,10.6,2004550.0,18366.0
2015-08-18,10.5,10.9,10.5,10.9,1347400.0,18525.0
2015-08-19,10.8,11.0,10.6,11.0,1564360.0,18326.0
2015-08-20,10.8,10.9,10.6,10.8,1358910.0,18088.0
2015-08-21,10.6,10.8,10.1,10.7,2157330.0,17968.0
2015-08-24,10.4,10.4,10.0,10.0,1121570.0,16855.0
2015-08-25,9.3,9.7,9.3,9.5,2745170.0,17054.0
2015-08-26,9.5,10.1,9.3,10.1,1375810.0,17531.0
2015-08-27,10.4,10.7,10.2,10.6,1436260.0,17611.0
2015-08-28,10.6,10.9,10.4,10.9,1432450.0,17770.0
2015-08-31,10.9,10.9,10.6,10.7,1252940.0,17571.0
2015-09-01,10.6,10.9,10.5,10.7,1154690.0,17531.0
2015-09-03,10.6,10.9,10.5,10.9,1629760.0,17372.0
2015-09-04,10.8,11.1,10.8,11.0,1133860.0,17412.0
2015-09-07,10.9,11.0,10.7,10.9,845730.0,17332.0
2015-09-08,10.8,11.3,10.8,11.3,1560820.0,17452.0
2015-09-09,11.4,11.5,11.3,11.4,1448830.0,17531.0
2015-09-10,11.3,11.6,11.2,11.6,821090.0,17571.0
2015-09-11,11.6,11.7,11.4,11.4,1249610.0,17491.0
2015-09-14,11.3,11.5,11.0,11.1,1453890.0,17372.0
2015-09-15,10.9,11.3,10.9,11.2,1193350.0,17372.0
2015-09-16,11.0,11.2,11.0,11.2,716990.0,17372.0
2015-09-17,11.1,11.5,11.1,11.4,1099440.0,17412.0
2015-09-18,11.5,11.7,11.4,11.7,1620970.0,17730.0
2015-09-21,11.7,12.5,11.6,12.4,2893560.0,18088.0
2015-09-22,12.4,12.7,12.4,12.7,1642720.0,17968.0
2015-09-23,12.6,13.3,12.5,13.3,1493820.0,17849.0
2015-09-24,13.3,13.5,12.9,13.2,2464470.0,17929.0
2015-09-25,13.1,13.2,12.9,13.0,1124800.0,17849.0
2015-09-28,12.9,13.6,12.8,13.0,2728420.0,17690.0
2015-09-29,12.8,13.1,12.8,12.8,2065850.0,17690.0
2015-09-30,12.8,13.1,12.7,12.9,1848560.0,17690.0
2015-10-01,12.9,13.8,12.9,13.8,2548530.0,17730.0
2015-10-02,14.1,14.2,13.9,14.2,1792900.0,17730.0
2015-10-05,14.0,14.5,13.9,14.4,1641260.0,17889.0
2015-10-06,14.5,14.6,14.1,14.1,2727570.0,18286.0
2015-10-07,13.9,14.1,13.7,14.0,2693600.0,17968.0
2015-10-08,13.9,14.3,13.8,14.2,1507590.0,18207.0
2015-10-09,14.1,14.5,14.0,14.1,1969660.0,18207.0
2015-10-12,14.0,14.3,13.9,14.3,2123640.0,18207.0
2015-10-13,14.2,14.4,14.1,14.4,1595130.0,18088.0
2015-10-14,14.3,15.1,14.3,15.1,3515230.0,18565.0
2015-10-15,15.0,15.3,14.9,15.2,2087160.0,18525.0
2015-10-16,15.0,15.1,14.3,14.5,2188260.0,18565.0
2015-10-19,14.3,14.5,14.1,14.4,1456460.0,18724.0
2015-10-20,14.2,14.5,14.1,14.5,1425420.0,18803.0
2015-10-21,14.4,14.9,14.3,14.9,1527830.0,18684.0
2015-10-22,14.7,14.9,14.7,14.8,929210.0,18644.0
2015-10-23,14.7,14.8,14.6,14.8,1074690.0,18724.0
2015-10-26,14.7,15.1,14.6,15.0,1459330.0,18923.0
2015-10-27,14.9,15.0,14.8,15.0,932910.0,19082.0
2015-10-28,14.8,15.0,14.6,14.6,1659710.0,19400.0
2015-10-29,14.3,14.8,14.3,14.8,752920.0,19598.0
2015-10-30,14.6,14.9,14.6,14.7,348160.0,19598.0
2015-11-02,14.7,14.7,13.8,14.1,2228940.0,19678.0
2015-11-03,14.0,14.7,13.7,14.5,1640320.0,20870.0
2015-11-04,14.5,15.1,14.5,14.9,1412030.0,20672.0
2015-11-05,14.9,15.0,14.7,15.0,503190.0,21268.0
2015-11-06,14.9,14.9,14.5,14.5,726770.0,20870.0
2015-11-09,14.4,14.8,14.3,14.8,380930.0,20473.0
2015-11-10,14.6,14.7,14.4,14.5,387610.0,20274.0
2015-11-11,14.3,14.5,14.3,14.3,1048230.0,20075.0
2015-11-12,14.0,14.4,14.0,14.2,596340.0,21069.0
2015-11-13,14.1,14.5,14.0,14.5,461890.0,21665.0
2015-11-16,14.2,14.3,14.1,14.2,323150.0,21467.0
2015-11-17,14.2,14.6,14.1,14.4,878660.0,20672.0
2015-11-18,14.4,15.0,14.2,15.0,841870.0,20672.0
2015-11-19,15.0,16.0,14.8,16.0,2887240.0,20473.0
2015-11-20,16.0,16.4,16.0,16.4,832890.0,20274.0
2015-11-23,16.0,16.3,15.8,16.0,866190.0,19678.0
2015-11-24,15.8,16.6,15.8,16.4,1704400.0,19519.0
2015-11-25,16.2,16.8,16.0,16.7,849620.0,19877.0
2015-11-26,16.5,16.8,15.9,15.9,1353400.0,19479.0
2015-11-27,15.8,16.2,15.7,15.7,1244770.0,19439.0
2015-11-30,15.7,15.8,15.4,15.6,1005620.0,19201.0
2015-12-01,15.4,15.8,15.4,15.8,511290.0,19161.0
2015-12-02,15.8,16.2,15.7,16.2,521870.0,19241.0
2015-12-03,16.0,16.5,16.0,16.5,757450.0,19280.0
2015-12-04,16.4,16.6,16.2,16.6,788920.0,19042.0
2015-12-07,16.5,16.8,16.4,16.6,364270.0,18883.0
2015-12-08,16.4,16.7,16.3,16.6,625710.0,19479.0
2015-12-09,16.5,16.6,16.2,16.2,879530.0,19161.0
2015-12-10,16.0,16.1,15.8,15.8,771210.0,19002.0
2015-12-11,15.6,16.2,15.6,16.2,915830.0,19082.0
2015-12-14,16.0,16.3,16.0,16.1,459590.0,19002.0
2015-12-15,15.8,16.4,15.8,16.4,629390.0,19280.0
2015-12-16,16.4,16.8,16.4,16.6,919740.0,19400.0
2015-12-17,16.6,17.3,16.6,17.2,1739510.0,19559.0
2015-12-18,17.0,17.3,17.0,17.0,821960.0,19439.0
2015-12-21,16.8,17.0,16.7,16.8,914690.0,19280.0
2015-12-22,16.7,16.7,16.4,16.4,922480.0,19121.0
2015-12-23,16.2,16.5,16.1,16.5,372330.0,19042.0
2015-12-24,16.5,16.6,16.3,16.3,633440.0,19002.0
2015-12-25,16.8,16.8,16.2,16.2,446650.0,19002.0
2015-12-28,16.1,16.3,16.0,16.2,801320.0,19121.0
2015-12-29,16.1,16.4,16.0,16.4,491110.0,19201.0
2015-12-30,16.4,16.8,16.3,16.8,704550.0,19201.0
2015-12-31,16.8,16.8,16.6,16.7,481610.0,19201.0
2016-01-04,16.5,16.8,16.5,16.8,582330.0,19002.0
2016-01-05,16.6,16.8,16.6,16.7,512690.0,19002.0
2016-01-06,16.6,17.0,16.5,17.0,704960.0,19042.0
2016-01-07,16.8,16.9,16.5,16.7,1030120.0,18684.0
2016-01-08,16.2,16.4,16.2,16.2,522330.0,18406.0
2016-01-11,16.3,16.3,15.9,16.3,715070.0,18247.0
2016-01-12,16.1,16.7,16.0,16.7,555070.0,18644.0
2016-01-13,16.6,16.7,16.4,16.5,522820.0,18445.0
2016-01-14,16.3,16.3,15.8,15.8,1121600.0,18366.0
2016-01-15,15.8,15.9,15.0,15.0,799370.0,18326.0
2016-01-18,14.6,14.6,14.0,14.2,1702750.0,17849.0
2016-01-19,14.2,14.5,14.0,14.5,744990.0,17929.0
2016-01-20,14.4,14.6,14.3,14.4,787050.0,17849.0
2016-01-21,14.4,14.6,14.0,14.6,835780.0,17849.0
2016-01-22,14.5,15.4,14.4,15.4,753700.0,17809.0
2016-01-25,15.3,16.2,15.3,16.2,1368000.0,18724.0
2016-01-26,15.8,16.1,15.7,16.0,744870.0,18247.0
2016-01-27,15.9,16.5,15.7,16.4,928700.0,18406.0
2016-01-28,16.2,16.6,16.0,16.2,749630.0,18286.0
2016-01-29,15.8,16.3,15.8,16.2,441530.0,18445.0
2016-02-01,16.0,16.3,16.0,16.0,436180.0,18525.0
2016-02-02,15.8,16.0,15.7,15.8,473770.0,18366.0
2016-02-03,15.4,15.8,15.4,15.8,216780.0,18525.0
2016-02-04,15.7,16.0,15.6,16.0,262590.0,18485.0
2016-02-05,15.8,16.2,15.8,16.2,443960.0,18644.0
2016-02-15,15.9,16.1,15.8,16.1,303060.0,18565.0
2016-02-16,16.0,16.2,16.0,16.2,396110.0,18803.0
2016-02-17,16.0,16.1,16.0,16.0,361530.0,18883.0
2016-02-18,16.0,16.3,15.8,16.2,576550.0,19121.0
2016-02-19,16.0,16.2,15.9,16.1,565350.0,18962.0
2016-02-22,16.0,16.2,15.9,16.2,642620.0,19161.0
2016-02-23,16.0,16.2,16.0,16.1,623120.0,19002.0
2016-02-24,15.9,17.1,15.8,17.1,2003440.0,19002.0
2016-02-25,17.0,17.2,16.9,17.0,768130.0,18923.0
2016-02-26,16.8,17.9,16.8,17.7,1509640.0,18962.0
2016-02-29,17.5,17.6,17.3,17.3,1013710.0,19002.0
2016-03-01,17.1,17.6,17.0,17.6,1206160.0,19161.0
2016-03-02,17.4,17.8,17.3,17.8,930040.0,19360.0
2016-03-03,17.6,17.8,17.5,17.7,650740.0,19400.0
2016-03-04,17.5,17.9,17.4,17.9,909120.0,19479.0
2016-03-07,17.7,18.0,17.6,17.7,614710.0,19320.0
2016-03-08,17.5,17.6,17.0,17.0,1287810.0,19082.0
2016-03-09,16.8,16.9,16.5,16.6,998050.0,19082.0
2016-03-10,16.3,16.9,16.2,16.9,730670.0,19161.0
2016-03-11,16.8,17.1,16.8,17.0,568550.0,19280.0
2016-03-14,16.8,16.9,16.7,16.9,325410.0,19360.0
2016-03-15,16.7,16.9,16.2,16.2,928500.0,19280.0
2016-03-16,16.2,16.7,16.1,16.5,884170.0,19280.0
2016-03-17,16.4,16.6,16.4,16.4,500290.0,19280.0
2016-03-18,16.4,16.4,16.2,16.3,428810.0,19598.0
2016-03-21,16.2,16.3,15.7,15.8,1121210.0,19559.0
2016-03-22,15.8,16.0,15.7,15.8,675760.0,19360.0
2016-03-23,15.8,15.9,15.8,15.9,268150.0,19360.0
2016-03-24,15.8,15.9,15.4,15.4,530180.0,19241.0
2016-03-25,15.3,16.0,15.2,16.0,713100.0,19042.0
2016-03-28,15.8,16.4,15.7,16.4,447310.0,19082.0
2016-03-29,16.4,16.4,16.0,16.0,386800.0,18883.0
2016-03-30,15.8,16.3,15.6,16.1,444600.0,18883.0
2016-03-31,16.0,16.3,16.0,16.0,619750.0,18724.0
2016-04-01,15.8,16.3,15.7,16.2,496120.0,18604.0
2016-04-04,15.9,16.1,15.9,16.0,154570.0,18604.0
2016-04-05,15.8,16.3,15.7,16.3,410750.0,18684.0
2016-04-06,16.0,16.6,16.0,16.6,525160.0,18843.0
2016-04-07,16.5,16.7,16.4,16.6,596620.0,19002.0
2016-04-08,16.3,16.6,16.3,16.5,609650.0,18923.0
2016-04-11,16.5,16.5,16.3,16.4,550850.0,19042.0
2016-04-12,16.4,16.9,16.4,16.7,1051840.0,18962.0
2016-04-13,16.5,16.6,16.3,16.3,495860.0,18923.0
2016-04-14,16.3,16.5,16.3,16.3,479530.0,18883.0
2016-04-15,16.3,16.4,16.2,16.3,572050.0,18763.0
2016-04-19,16.3,16.3,15.9,16.0,444840.0,18684.0
2016-04-20,15.8,16.0,15.8,15.8,579120.0,18724.0
2016-04-21,15.7,16.2,15.7,16.2,693660.0,18803.0
2016-04-22,16.1,16.6,16.0,16.5,736550.0,19002.0
2016-04-25,16.3,16.7,16.2,16.7,1382510.0,19042.0
2016-04-26,16.5,17.1,16.5,17.0,890410.0,19042.0
2016-04-27,16.8,17.0,16.7,16.7,317770.0,18962.0
2016-04-28,16.5,16.7,16.3,16.3,283980.0,19241.0
2016-04-29,16.1,16.3,16.0,16.2,312630.0,19413.0
2016-05-04,16.0,16.1,15.6,16.1,425760.0,19213.0
2016-05-05,15.8,16.2,15.8,16.0,342960.0,19093.0
2016-05-06,15.9,16.2,15.8,16.0,494630.0,18973.0
2016-05-09,15.9,16.3,15.8,16.0,538380.0,18853.0
2016-05-10,15.9,16.1,15.8,16.1,745310.0,18893.0
2016-05-11,15.9,16.2,15.9,16.1,347520.0,19053.0
2016-05-12,16.0,16.2,15.9,16.1,425660.0,18933.0
2016-05-13,16.0,16.1,15.9,16.0,176860.0,18933.0
2016-05-16,16.2,16.2,16.0,16.0,318420.0,18893.0
2016-05-17,15.9,16.0,15.8,16.0,515070.0,19013.0
2016-05-18,16.0,16.0,15.8,15.9,306950.0,19053.0
2016-05-19,15.8,16.0,15.8,16.0,138760.0,19053.0
2016-05-20,16.0,16.3,15.9,16.2,499860.0,19133.0
2016-05-23,16.0,17.0,16.0,16.7,3674460.0,19093.0
2016-05-24,16.5,17.2,16.5,17.2,5192410.0,19053.0
2016-05-25,17.0,17.7,17.0,17.5,3597210.0,19053.0
2016-05-26,17.2,17.5,17.0,17.2,3358360.0,18973.0
2016-05-27,17.1,17.5,17.0,17.4,2492480.0,16377.0
2016-05-30,17.3,17.7,17.2,17.4,1105790.0,16417.0
2016-05-31,17.4,17.4,16.9,16.9,1484050.0,16297.0
2016-06-01,16.8,16.9,16.5,16.5,758590.0,16297.0
2016-06-02,16.5,16.8,16.5,16.7,677560.0,16297.0
2016-06-03,16.7,16.9,16.7,16.8,505140.0,16257.0
2016-06-06,17.1,17.5,17.1,17.2,1148690.0,16137.0
