timestamp,open,high,low,close,volume,MarketCapital
2010-08-11,31.804,33.077,31.804,32.122,15930.0,14289.0
2010-08-12,32.441,32.441,30.659,30.659,4550.0,13731.0
2010-08-13,29.451,32.122,29.451,31.677,2780.0,13690.0
2010-08-16,32.759,32.759,31.804,32.441,25770.0,14172.0
2010-08-17,31.804,33.077,31.486,32.759,62290.0,14461.0
2010-08-18,32.759,32.759,31.168,32.441,1580.0,13979.0
2010-08-19,31.423,32.441,31.423,32.122,3410.0,13883.0
2010-08-20,32.122,32.122,30.596,30.914,10600.0,14461.0
2010-08-23,31.168,31.168,30.277,30.914,30220.0,14076.0
2010-08-24,30.914,31.168,29.451,31.168,54570.0,13497.0
2010-08-25,29.896,30.023,29.641,29.896,137290.0,13401.0
2010-08-26,30.151,30.151,28.433,29.26,101380.0,13497.0
2010-08-27,29.26,29.26,28.369,28.624,100730.0,13497.0
2010-08-30,29.26,30.023,27.352,28.624,184210.0,13883.0
2010-08-31,28.624,29.26,27.988,28.624,225080.0,14461.0
2010-09-01,28.624,30.023,28.624,29.578,2620.0,14365.0
2010-09-06,30.214,30.532,29.769,30.532,28010.0,14269.0
2010-09-07,31.423,31.423,29.578,30.532,25250.0,14076.0
2010-09-08,29.005,31.168,29.005,31.168,8300.0,13979.0
2010-09-09,30.214,31.677,30.214,31.168,3910.0,14172.0
2010-09-10,31.168,31.486,30.532,31.168,44370.0,13979.0
2010-09-13,31.168,32.441,30.405,31.168,2060.0,14076.0
2010-09-14,31.55,31.55,30.214,31.423,480.0,14076.0
2010-09-15,30.532,31.486,30.532,31.423,38160.0,14076.0
2010-09-16,30.277,31.741,30.277,31.423,500.0,13883.0
2010-09-17,31.423,31.486,30.214,31.486,26190.0,14172.0
2010-09-20,31.804,32.441,30.596,30.914,2990.0,14076.0
2010-09-21,31.741,31.741,30.85,31.486,20760.0,13883.0
2010-09-22,31.741,31.741,31.168,31.486,4600.0,13787.0
2010-09-23,31.295,31.677,30.85,31.423,16520.0,13787.0
2010-09-24,31.677,31.677,31.295,31.423,1330.0,13594.0
2010-09-27,30.532,31.613,30.532,31.423,8150.0,13497.0
2010-09-28,30.85,31.741,30.85,31.741,34630.0,13690.0
2010-09-29,31.741,32.122,31.486,31.486,13420.0,13594.0
2010-09-30,31.613,31.613,30.659,31.486,5240.0,13690.0
2010-10-01,31.55,32.441,31.486,32.441,25780.0,13690.0
2010-10-04,33.077,33.077,31.168,32.122,33010.0,13690.0
2010-10-05,31.168,32.441,31.168,32.122,15840.0,13883.0
2010-10-06,32.441,32.759,31.486,32.759,57690.0,13979.0
2010-10-07,31.486,34.349,31.486,33.395,28580.0,14172.0
2010-10-08,32.122,34.985,32.122,34.349,46890.0,14076.0
2010-10-11,35.303,35.303,33.713,34.667,29520.0,13883.0
2010-10-12,34.667,34.985,34.349,34.349,49940.0,13787.0
2010-10-13,33.713,34.667,33.713,34.667,9810.0,13979.0
2010-10-14,34.031,34.667,34.031,34.031,10830.0,14076.0
2010-10-15,34.031,34.349,33.713,33.713,63260.0,13787.0
2010-10-18,34.667,35.303,33.713,35.303,72110.0,13787.0
2010-10-19,36.575,36.575,34.349,35.621,97770.0,13787.0
2010-10-20,35.939,35.939,34.667,35.621,30230.0,13594.0
2010-10-21,34.985,35.621,34.349,35.621,7120.0,13401.0
2010-10-22,35.939,35.939,34.349,34.985,22270.0,13401.0
2010-10-25,35.621,35.939,34.667,35.939,40340.0,13401.0
2010-10-26,36.575,36.893,35.303,35.939,1560.0,13787.0
2010-10-27,36.257,36.257,34.985,34.985,5900.0,13979.0
2010-10-28,35.303,36.575,34.349,35.621,19220.0,14172.0
2010-10-29,36.575,36.575,35.621,36.257,51330.0,14751.0
2010-11-01,36.893,36.893,35.939,36.257,2580.0,14365.0
2010-11-02,35.939,36.257,35.621,35.939,7070.0,14076.0
2010-11-03,36.257,36.257,35.939,35.939,19940.0,14076.0
2010-11-04,36.257,37.529,36.257,37.529,51880.0,14187.0
2010-11-05,38.483,38.801,37.211,38.483,48980.0,14669.0
2010-11-08,39.119,40.391,37.529,40.391,39330.0,13994.0
2010-11-09,42.3,42.3,40.073,40.073,39600.0,14090.0
2010-11-10,38.801,41.345,38.483,40.073,48510.0,14283.0
2010-11-11,41.345,41.345,38.801,38.801,2000.0,13994.0
2010-11-12,40.073,40.709,38.801,40.073,22910.0,13897.0
2010-11-15,39.119,41.663,39.119,40.391,12070.0,13511.0
2010-11-16,39.755,40.709,39.437,40.391,12600.0,13415.0
2010-11-17,40.391,40.391,40.073,40.391,6580.0,13222.0
2010-11-18,40.391,41.345,40.073,40.391,26150.0,13318.0
2010-11-19,41.345,41.345,38.801,38.801,31560.0,13125.0
2010-11-22,39.755,39.755,38.483,39.437,34160.0,13318.0
2010-11-23,39.755,39.755,38.801,38.801,16230.0,13511.0
2010-11-24,38.801,39.437,38.483,39.437,3200.0,13704.0
2010-11-25,39.437,41.345,39.437,41.345,53540.0,13511.0
2010-11-26,41.981,42.618,41.981,42.618,27130.0,13222.0
2010-11-29,41.663,42.3,41.345,42.3,18630.0,13608.0
2010-11-30,43.254,43.254,41.981,41.981,15690.0,13511.0
2010-12-01,41.981,42.618,41.345,41.981,20670.0,13222.0
2010-12-02,41.345,41.981,40.391,41.981,7580.0,13318.0
2010-12-03,41.981,41.981,40.391,40.391,12350.0,13318.0
2010-12-06,39.437,39.755,38.483,38.801,53160.0,13222.0
2010-12-07,38.165,38.801,37.211,38.801,63480.0,13029.0
2010-12-08,39.437,39.437,38.801,38.801,60390.0,12932.0
2010-12-09,38.801,40.073,38.801,39.119,17640.0,13125.0
2010-12-10,39.755,39.755,37.211,39.437,31410.0,13222.0
2010-12-13,39.755,41.027,39.755,40.709,26590.0,13415.0
2010-12-14,41.345,41.345,39.119,40.709,38850.0,13318.0
2010-12-15,40.709,41.345,39.437,41.345,48060.0,13029.0
2010-12-16,39.755,41.981,39.755,40.073,163730.0,12643.0
2010-12-17,41.345,41.663,40.709,40.709,3440.0,12739.0
2010-12-20,41.663,41.663,40.709,40.709,31410.0,12739.0
2010-12-21,40.709,41.981,40.709,41.981,68970.0,12546.0
2010-12-22,42.618,43.89,42.618,43.89,104440.0,12450.0
2010-12-23,44.208,44.526,42.618,42.618,97420.0,12546.0
2010-12-24,43.254,44.208,40.709,43.254,43660.0,12450.0
2010-12-27,44.526,44.526,41.663,41.981,2790.0,12450.0
2010-12-28,43.572,43.572,41.981,43.572,4090.0,12546.0
2010-12-29,44.208,45.162,43.89,45.162,15140.0,12450.0
2010-12-30,45.798,46.434,45.162,46.434,2410.0,12257.0
2010-12-31,44.208,47.707,44.208,47.707,61460.0,12450.0
2011-01-04,48.979,49.615,45.798,49.615,5480.0,12257.0
2011-01-05,49.933,50.887,48.661,48.979,56180.0,12064.0
2011-01-06,49.615,49.615,48.343,48.979,350.0,12064.0
2011-01-07,49.615,49.615,48.025,48.979,59940.0,11967.0
2011-01-10,50.569,50.569,47.707,47.707,2170.0,12064.0
2011-01-11,48.979,48.979,46.752,48.343,11000.0,12064.0
2011-01-12,49.615,49.615,47.389,47.707,35380.0,11775.0
2011-01-13,48.979,48.979,46.752,47.07,69830.0,11678.0
2011-01-14,48.661,48.661,46.752,46.752,52060.0,12257.0
2011-01-17,46.752,48.979,46.752,48.979,87600.0,12547.0
2011-01-18,48.979,51.205,48.979,51.205,51280.0,12547.0
2011-01-19,53.749,53.749,51.523,53.749,84390.0,12450.0
2011-01-20,55.021,56.293,55.021,56.293,64060.0,12257.0
2011-01-21,58.838,58.838,58.838,58.838,10670.0,12354.0
2011-01-24,61.7,61.7,55.975,55.975,121890.0,12161.0
2011-01-25,53.749,55.975,53.431,53.749,86100.0,12064.0
2011-01-26,52.477,55.339,52.477,55.339,1460.0,11968.0
2011-01-27,55.339,57.248,54.067,54.067,18010.0,12547.0
2011-01-28,54.067,55.975,53.431,54.703,4950.0,12161.0
2011-02-08,55.975,55.975,54.703,54.703,16770.0,12257.0
2011-02-09,55.975,57.248,55.975,56.929,65660.0,12161.0
2011-02-10,57.248,57.248,55.975,55.975,15780.0,12064.0
2011-02-11,56.929,56.929,54.703,56.293,3360.0,11968.0
2011-02-14,56.929,56.929,55.021,55.021,8620.0,11871.0
2011-02-15,54.703,55.021,53.749,55.021,4600.0,11871.0
2011-02-16,55.339,56.611,55.021,55.339,3610.0,11775.0
2011-02-17,54.067,56.611,54.067,56.611,1710.0,11775.0
2011-02-18,56.611,57.248,55.657,56.611,8520.0,11196.0
2011-02-21,58.52,58.52,54.067,55.339,21990.0,10713.0
2011-02-22,52.795,52.795,52.795,52.795,4950.0,10424.0
2011-02-23,50.887,51.523,50.251,50.887,57710.0,10327.0
2011-02-24,48.343,50.251,48.343,48.343,98470.0,10231.0
2011-02-25,50.251,50.569,48.343,50.569,3910.0,10713.0
2011-02-28,52.795,52.795,52.795,52.795,1990.0,10424.0
2011-03-01,52.795,54.703,52.795,54.385,2200.0,10520.0
2011-03-02,54.703,54.703,52.159,52.159,12130.0,10424.0
2011-03-03,50.887,53.431,50.887,51.523,2680.0,10424.0
2011-03-04,53.431,54.067,51.523,54.067,20180.0,10424.0
2011-03-07,56.611,56.611,54.703,56.611,19710.0,10424.0
2011-03-08,57.884,59.156,57.884,58.52,11840.0,10617.0
2011-03-09,57.248,60.428,55.657,57.566,8590.0,10424.0
2011-03-10,55.339,59.474,55.339,58.52,8030.0,10520.0
2011-03-11,57.248,61.064,57.248,59.156,10240.0,10424.0
2011-03-14,60.428,60.428,56.293,56.293,11420.0,10231.0
2011-03-15,54.067,57.884,53.749,53.749,15270.0,10134.0
2011-03-16,55.339,55.657,52.477,53.749,7670.0,10134.0
2011-03-17,56.293,56.293,51.205,51.205,21500.0,10038.0
2011-03-18,53.431,53.431,48.661,49.615,39200.0,10231.0
2011-03-21,51.841,51.841,49.615,51.841,5890.0,10231.0
2011-03-22,54.385,54.385,52.477,54.385,11140.0,10231.0
2011-03-23,53.431,54.385,53.113,53.113,3320.0,10327.0
2011-03-24,52.159,53.749,50.887,50.887,4120.0,10231.0
2011-03-25,51.523,51.523,49.933,50.251,22390.0,10134.0
2011-03-28,50.251,52.159,50.251,50.251,5310.0,10038.0
2011-03-29,50.887,51.523,49.615,50.251,6930.0,9941.0
2011-03-30,49.615,50.569,49.615,50.569,16730.0,9845.0
2011-03-31,50.887,52.159,50.887,52.159,3050.0,9845.0
2011-04-01,52.159,52.159,50.569,52.159,1810.0,9632.0
2011-04-04,51.523,51.523,50.887,50.887,790.0,10038.0
2011-04-05,50.887,52.159,50.887,50.887,5750.0,10520.0
2011-04-06,50.887,52.477,50.887,51.841,3590.0,11003.0
2011-04-07,51.841,51.841,50.887,51.523,6950.0,11099.0
2011-04-08,51.841,52.795,50.887,52.795,8090.0,11099.0
2011-04-13,54.067,54.385,52.795,52.795,12910.0,10617.0
2011-04-14,55.339,55.339,55.339,55.339,22170.0,10231.0
2011-04-15,57.884,57.884,57.884,57.884,19670.0,10231.0
2011-04-18,56.929,57.884,56.611,56.929,1694.0,9941.0
2011-04-19,56.611,57.248,56.611,56.611,14050.0,9845.0
2011-04-20,55.657,57.248,55.657,57.248,13370.0,9748.0
2011-04-21,57.566,60.11,57.566,60.11,20940.0,9748.0
2011-04-22,62.337,62.973,62.337,62.973,28630.0,9632.0
2011-04-25,63.609,65.517,63.609,65.517,34180.0,10037.0
2011-04-26,68.697,68.697,68.697,68.697,29510.0,9844.0
2011-04-27,71.877,71.877,71.241,71.877,70160.0,9844.0
2011-04-28,75.058,75.058,74.422,75.058,40880.0,9747.0
2011-04-29,78.239,78.239,78.239,78.239,30330.0,9844.0
2011-05-04,82.055,82.055,81.419,82.055,68230.0,9941.0
2011-05-05,81.419,82.691,78.239,78.239,16400.0,9941.0
2011-05-06,74.422,74.422,74.422,74.422,7150.0,10037.0
2011-05-09,71.877,75.058,71.241,75.058,63490.0,10230.0
2011-05-10,76.33,78.239,75.058,78.239,41750.0,10230.0
2011-05-11,77.603,82.055,77.603,80.783,46090.0,10134.0
2011-05-12,80.783,82.691,76.966,80.783,4140.0,10134.0
2011-05-13,80.783,80.783,76.966,76.966,38970.0,10134.0
2011-05-16,76.966,76.966,74.422,74.422,32140.0,9941.0
2011-05-17,74.422,74.422,71.241,71.241,69070.0,9941.0
2011-05-18,70.605,71.241,68.061,68.061,36830.0,9844.0
2011-05-19,69.969,69.969,64.881,64.881,34560.0,9941.0
2011-05-20,65.517,65.517,61.7,61.7,63300.0,9747.0
2011-05-23,59.792,61.064,58.838,58.838,57090.0,9265.0
2011-05-24,56.611,56.611,55.975,55.975,45350.0,8802.0
2011-05-25,53.431,53.431,53.431,53.431,3910.0,8377.0
2011-05-26,50.887,55.975,50.887,55.975,163920.0,8782.0
2011-05-27,57.248,58.52,56.611,58.52,17860.0,8802.0
2011-05-30,61.382,61.382,60.428,61.382,52370.0,8744.0
2011-05-31,64.245,64.245,64.245,64.245,83540.0,8744.0
2011-06-01,66.153,67.425,64.245,67.425,88590.0,9168.0
2011-06-02,70.605,70.605,69.969,70.605,88510.0,9612.0
2011-06-03,73.786,73.786,67.425,67.425,126270.0,9747.0
2011-06-06,64.245,67.425,64.245,64.245,25270.0,9651.0
2011-06-07,67.425,67.425,64.245,64.881,42720.0,10037.0
2011-06-08,64.881,65.517,61.7,62.018,58400.0,9844.0
2011-06-09,63.609,64.881,63.291,64.881,38260.0,9844.0
2011-06-10,67.425,67.425,63.609,63.609,25970.0,9747.0
2011-06-13,63.609,63.609,61.064,61.7,26220.0,9747.0
2011-06-14,61.064,63.291,60.428,60.428,31260.0,9651.0
2011-06-15,62.337,62.337,60.428,62.018,28480.0,9651.0
2011-06-16,61.7,63.609,61.382,63.291,8350.0,9747.0
2011-06-17,63.609,63.609,60.428,60.428,9510.0,9651.0
2011-06-20,62.337,62.337,60.746,61.382,3540.0,9554.0
2011-06-21,62.018,62.018,60.746,62.018,17850.0,9651.0
2011-06-22,62.018,62.973,62.018,62.018,31660.0,9747.0
2011-06-23,62.655,62.655,61.382,61.382,10760.0,9593.0
2011-06-24,62.018,62.018,61.064,61.382,7740.0,9554.0
2011-06-27,62.655,62.655,60.428,60.746,18260.0,9381.0
2011-06-28,61.7,62.018,61.064,61.382,26010.0,9458.0
2011-06-29,62.337,62.337,61.382,62.018,18550.0,9284.0
2011-06-30,61.7,62.018,60.746,61.7,14180.0,9265.0
2011-07-01,61.7,61.7,60.746,61.064,41630.0,8995.0
2011-07-04,61.382,61.7,61.064,61.064,14480.0,8879.0
2011-07-05,61.064,62.337,61.064,61.382,16060.0,8860.0
2011-07-06,62.018,62.018,61.064,61.382,15310.0,9014.0
2011-07-07,61.7,64.245,61.382,64.245,36020.0,8995.0
2011-07-08,64.881,67.425,64.881,67.425,87970.0,9361.0
2011-07-11,64.881,66.789,64.245,64.245,32630.0,9381.0
2011-07-12,62.973,63.609,61.064,61.064,20870.0,9520.0
2011-07-13,62.018,63.291,62.018,63.291,47870.0,9655.0
2011-07-14,63.291,63.609,61.7,63.291,26060.0,9635.0
2011-07-15,62.337,62.973,61.382,61.382,27170.0,9520.0
2011-07-18,62.018,62.018,60.428,61.064,1328.0,9539.0
2011-07-19,60.428,61.064,58.202,58.202,101280.0,9616.0
